번호,신고일,구정보,주소,유형,조치일,lat,lon
5276,2025-03-31,영등포구,서울특별시 영등포구 당산동6가 331-6,그 외 지역,2025-03-31,37.53644,126.89902
5277,2025-03-31,영등포구,서울특별시 영등포구 양평동3가 76-5,그 외 지역,2025-03-31,37.5282501,126.8914746
5278,2025-03-31,영등포구,서울특별시 영등포구 당산동3가 3-2,그 외 지역,2025-03-31,37.52616,126.89724
5279,2025-03-31,서초구,서울특별시 서초구 양재동 58,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5280,2025-03-31,서초구,서울특별시 서초구 양재동 58-3,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5281,2025-03-31,서초구,서울특별시 서초구 양재동 58-3,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5282,2025-03-31,서초구,서울특별시 서초구 양재동 59-1,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4682917,127.0438563
5283,2025-03-31,마포구,서울특별시 마포구 망원동 452-1,보도와 차도가 구분된 도로의 차도,2025-04-01,37.55586,126.90087
5284,2025-03-31,영등포구,서울특별시 영등포구 영등포동 581-2,횡단보도 주변(3m),2025-03-31,37.5222786,126.9078574
5285,2025-03-31,영등포구,서울특별시 영등포구 도림동 76-26,그 외 지역,2025-03-31,37.5082619,126.8993866
5286,2025-03-31,영등포구,서울특별시 영등포구 신길동 261-6,횡단보도 주변(3m),2025-03-31,,
5287,2025-03-31,영등포구,서울특별시 영등포구 신길동 254-7,그 외 지역,2025-03-31,,
5288,2025-03-31,영등포구,서울특별시 영등포구 대림동 990-130,그 외 지역,2025-03-31,,
5289,2025-03-31,영등포구,서울특별시 영등포구 대림동 994-28,횡단보도 주변(3m),2025-03-31,37.4957573,126.899936
5290,2025-03-31,영등포구,서울특별시 영등포구 대림동 994-27,횡단보도 주변(3m),2025-03-31,37.4957573,126.899936
5291,2025-03-31,강남구,서울특별시 강남구 신사동 630-8,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5223206,127.0277019
5292,2025-03-31,강남구,서울특별시 강남구 청담동 99-21,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5257536,127.0523217
5293,2025-03-31,강남구,서울특별시 강남구 청담동 99-22,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5257536,127.0523217
5294,2025-03-31,강남구,서울특별시 강남구 청담동 92-11,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5257536,127.0523217
5295,2025-03-31,강남구,서울특별시 강남구 논현동 278-4,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5296,2025-03-31,구로구,서울특별시 구로구 구로동 212-9,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4945849,126.8845477
5297,2025-03-31,영등포구,서울특별시 영등포구 신길동 4884,횡단보도 주변(3m),2025-03-31,,
5298,2025-03-31,강남구,서울특별시 강남구 논현동 201-9,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5299,2025-03-31,영등포구,서울특별시 영등포구 신길동 4302,그 외 지역,2025-03-31,,
5300,2025-03-31,강남구,서울특별시 강남구 논현동 200-7,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5301,2025-03-31,구로구,서울특별시 구로구 구로동 64,횡단보도 주변(3m),2025-03-31,37.5054892,126.8925826
5302,2025-03-31,금천구,서울특별시 금천구 시흥동 986,횡단보도 주변(3m),2025-03-31,37.4507049,126.9085555
5303,2025-03-31,금천구,서울특별시 금천구 시흥동 1000-144,횡단보도 주변(3m),2025-03-31,37.4385754,126.9043847
5304,2025-03-31,영등포구,서울특별시 영등포구 대림동 1082-24,그 외 지역,2025-03-31,37.4957573,126.899936
5305,2025-03-31,금천구,서울특별시 금천구 시흥동 1027-1,횡단보도 주변(3m),2025-03-31,37.4507049,126.9085555
5306,2025-03-31,동작구,서울특별시 동작구 신대방동 460-30,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4955756,126.9195788
5307,2025-03-31,동작구,서울특별시 동작구 대방동 406-5,횡단보도 주변(3m),2025-03-31,37.5067997,126.9291349
5308,2025-03-31,동작구,서울특별시 동작구 대방동 405-11,횡단보도 주변(3m),2025-03-31,37.5067997,126.9291349
5309,2025-03-31,영등포구,서울특별시 영등포구 대림동 774-2,그 외 지역,2025-03-31,37.4957573,126.899936
5310,2025-03-31,영등포구,서울특별시 영등포구 대림동 774,그 외 지역,2025-03-31,37.4957573,126.899936
5311,2025-03-31,영등포구,서울특별시 영등포구 대림동 774,그 외 지역,2025-03-31,37.4957573,126.899936
5312,2025-03-31,영등포구,서울특별시 영등포구 대림동 688-1,횡단보도 주변(3m),2025-03-31,37.4957573,126.899936
5313,2025-03-31,영등포구,서울특별시 영등포구 대림동 697,횡단보도 주변(3m),2025-03-31,37.4957573,126.899936
5314,2025-03-31,동작구,서울특별시 동작구 대방동 20-4,횡단보도 주변(3m),2025-03-31,37.5067997,126.9291349
5315,2025-03-31,서초구,서울특별시 서초구 양재동 105-1,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5316,2025-03-31,서초구,서울특별시 서초구 양재동 59,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4754801,127.0355441
5317,2025-03-31,서초구,서울특별시 서초구 양재동 67-11,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5318,2025-03-31,서초구,서울특별시 서초구 양재동 67-4,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5319,2025-03-31,서초구,서울특별시 서초구 양재동 67-11,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5320,2025-03-31,금천구,서울특별시 금천구 시흥동 1000-111,그 외 지역,2025-04-01,37.4385754,126.9043847
5321,2025-03-31,서초구,서울특별시 서초구 양재동 349-5,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5322,2025-03-31,서초구,서울특별시 서초구 양재동 354-12,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5323,2025-03-31,서초구,서울특별시 서초구 양재동 328-9,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5324,2025-03-31,서초구,서울특별시 서초구 양재동 349-4,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5325,2025-03-31,서초구,서울특별시 서초구 양재동 329-11,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5326,2025-03-31,서초구,서울특별시 서초구 양재동 316-3,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5327,2025-03-31,서초구,서울특별시 서초구 양재동 316-9,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5328,2025-03-31,서초구,서울특별시 서초구 양재동 310-3,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5329,2025-03-31,서초구,서울특별시 서초구 양재동 310-16,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5330,2025-03-31,서초구,서울특별시 서초구 양재동 316,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5331,2025-03-31,서초구,서울특별시 서초구 양재동 298-2,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5332,2025-03-31,서초구,서울특별시 서초구 양재동 298-3,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5333,2025-03-31,서초구,서울특별시 서초구 양재동 260-3,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5334,2025-03-31,서초구,서울특별시 서초구 양재동 252,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5335,2025-03-31,서초구,서울특별시 서초구 양재동 390-11,보도와 차도가 구분된 도로의 차도,2025-03-31,37.46838,127.0361
5336,2025-03-31,서대문구,서울특별시 서대문구 북가좌동 352-1,횡단보도 주변(3m),2025-04-01,37.57953,126.91156
1,2025-04-01,강동구,서울특별시 강동구 명일동 303-1,상기 사항 외 보도,2025-04-01,37.54841,127.15158
2,2025-04-01,송파구,서울특별시 송파구 문정동 618,상기 사항 외 보도,2025-04-01,37.48434,127.12246
3,2025-04-01,강동구,서울특별시 강동구 명일동 303-1,횡단보도 주변(3m),2025-04-01,37.54841,127.15158
4,2025-04-01,은평구,서울특별시 은평구 역촌동 51-28,상기 사항 외 보도,2025-04-01,37.6049941,126.9148856
5,2025-04-01,강동구,서울특별시 강동구 명일동 303-1,횡단보도 주변(3m),2025-04-01,37.54841,127.15158
6,2025-04-01,송파구,서울특별시 송파구 문정동 651,상기 사항 외 보도,2025-04-01,37.48434,127.12246
7,2025-04-01,송파구,서울특별시 송파구 문정동 641-1,상기 사항 외 보도,2025-04-01,37.48434,127.12246
8,2025-04-01,강동구,서울특별시 강동구 성내동 452-3,보도와 차도가 구분된 도로의 차도,2025-04-01,37.52998,127.12875
9,2025-04-01,송파구,서울특별시 송파구 문정동 500,상기 사항 외 보도,2025-04-01,37.48434,127.12246
10,2025-04-01,강동구,서울특별시 강동구 성내동 477,보도와 차도가 구분된 도로의 차도,2025-04-01,37.52998,127.12875
11,2025-04-01,송파구,서울특별시 송파구 거여동 295,점자블록 또는 교통약자 엘리베이터,2025-04-01,37.48921,127.14667
12,2025-04-01,강서구,서울특별시 강서구 화곡동 662-20,보호구역(어린이·노인·장애인),2025-04-01,37.54208,126.84656
13,2025-04-01,서초구,서울특별시 서초구 서초동 1326,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
14,2025-04-01,서초구,서울특별시 서초구 서초동 1321-15,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
15,2025-04-01,서초구,서울특별시 서초구 서초동 1321-15,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
16,2025-04-01,서초구,서울특별시 서초구 서초동 1321-15,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
17,2025-04-01,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5550711,126.9238244
18,2025-04-01,서초구,서울특별시 서초구 서초동 1321-15,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
19,2025-04-01,강서구,서울특별시 강서구 염창동 284-77,횡단보도 주변(3m),2025-04-01,37.5471513,126.87278
20,2025-04-01,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5550711,126.9238244
21,2025-04-01,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5550711,126.9238244
22,2025-04-01,강동구,서울특별시 강동구 강일동 280,지하철역 전면(5m이내),2025-04-01,37.56723,127.1713
23,2025-04-01,서초구,서울특별시 서초구 서초동 1319-1,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
24,2025-04-01,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5550711,126.9238244
25,2025-04-01,강동구,서울특별시 강동구 강일동 280,자전거 도로,2025-04-01,37.56723,127.1713
26,2025-04-01,서초구,서울특별시 서초구 서초동 1328-2,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
27,2025-04-01,서초구,서울특별시 서초구 서초동 1374,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
28,2025-04-01,강서구,서울특별시 강서구 염창동 257-5,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5573562,126.8699304
29,2025-04-01,서초구,서울특별시 서초구 서초동 1328,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
30,2025-04-01,강서구,서울특별시 강서구 염창동 284-62,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5553472,126.8725283
31,2025-04-01,서초구,서울특별시 서초구 서초동 1328-1,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
32,2025-04-01,서초구,서울특별시 서초구 서초동 1374,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
33,2025-04-01,서초구,서울특별시 서초구 서초동 1374,보도와 차도가 구분된 도로의 차도,2025-04-01,37.48818,127.01751
34,2025-04-01,강서구,서울특별시 강서구 화곡동 1089-40,횡단보도 주변(3m),2025-04-01,37.54208,126.84656
35,2025-04-01,서초구,서울특별시 서초구 서초동 1328-3,버스정류소 및 택시승강장 주변(5m 이내),2025-04-01,37.48818,127.01751
36,2025-04-01,강서구,서울특별시 강서구 화곡동 1089-40,횡단보도 주변(3m),2025-04-01,37.54208,126.84656
37,2025-04-01,강서구,서울특별시 강서구 화곡동 1065-22,지하철역 전면(5m이내),2025-04-01,37.54208,126.84656
38,2025-04-01,마포구,서울특별시 마포구 서교동 400-13,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5550711,126.9238244
39,2025-04-01,관악구,서울특별시 관악구 신림동 504,상기 사항 외 보도,2025-04-01,37.486897,126.928177
40,2025-04-01,송파구,서울특별시 송파구 마천동 607,횡단보도 주변(3m),2025-04-01,37.49803,127.15167
41,2025-04-01,관악구,서울특별시 관악구 신림동 483,횡단보도 주변(3m),2025-04-01,37.486897,126.928177
42,2025-04-01,강서구,서울특별시 강서구 화곡동 354-65,보호구역(어린이·노인·장애인),2025-04-01,37.54208,126.84656
43,2025-04-01,관악구,서울특별시 관악구 신림동 1472-3,버스정류소 및 택시승강장 주변(5m 이내),2025-04-01,37.4730961,126.9282982
44,2025-04-01,관악구,서울특별시 관악구 신림동 513,횡단보도 주변(3m),2025-04-01,37.486897,126.928177
45,2025-04-01,마포구,서울특별시 마포구 동교동 160-7,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5571419,126.9261901
46,2025-04-01,마포구,서울특별시 마포구 동교동 155-55,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5571419,126.9261901
47,2025-04-01,관악구,서울특별시 관악구 신림동 1467-10,횡단보도 주변(3m),2025-04-01,37.486897,126.928177
48,2025-04-01,서대문구,서울특별시 서대문구 연희동 51-168,상기 사항 외 보도,2025-04-01,37.57234,126.93084
49,2025-04-01,송파구,서울특별시 송파구 거여동 657-12,횡단보도 주변(3m),2025-04-01,37.48921,127.14667
50,2025-04-01,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5571419,126.9261901
51,2025-04-01,마포구,서울특별시 마포구 동교동 156-2,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5571419,126.9261901
52,2025-04-01,관악구,서울특별시 관악구 봉천동 972-3,자전거 도로,2025-04-01,37.484665,126.9484961
53,2025-04-01,서대문구,서울특별시 서대문구 남가좌동 270-3,횡단보도 주변(3m),2025-04-01,37.57744,126.9179
54,2025-04-01,마포구,서울특별시 마포구 상암동 1607,보도와 차도가 구분된 도로의 차도,2025-04-01,37.5715723,126.8728063
