번호,신고일,구정보,주소,유형,조치일
2836,2025-04-14,노원구,서울특별시 노원구 상계동 447-11,보도와 차도가 구분된 도로의 차도,2025-04-14
2837,2025-04-14,노원구,서울특별시 노원구 상계동 358-14,보도와 차도가 구분된 도로의 차도,2025-04-14
2838,2025-04-14,노원구,서울특별시 노원구 상계동 605-8,횡단보도 주변(3m),2025-04-14
2839,2025-04-14,노원구,서울특별시 노원구 상계동 447-1,보호구역(어린이·노인·장애인),2025-04-14
2840,2025-04-14,노원구,서울특별시 노원구 상계동 447-11,보호구역(어린이·노인·장애인),2025-04-14
2841,2025-04-14,관악구,서울특별시 관악구 신림동 1642-16,보호구역(어린이·노인·장애인),2025-04-14
2842,2025-04-14,노원구,서울특별시 노원구 상계동 447-1,보호구역(어린이·노인·장애인),2025-04-14
2843,2025-04-14,양천구,서울특별시 양천구 목동 560,지하철역 전면(5m이내),2025-04-14
2844,2025-04-14,동작구,서울특별시 동작구 대방동 466-1,보도와 차도가 구분된 도로의 차도,2025-04-14
2845,2025-04-14,관악구,서울특별시 관악구 신림동 409-401,횡단보도 주변(3m),2025-04-14
2846,2025-04-14,양천구,서울특별시 양천구 목동 900-17,보호구역(어린이·노인·장애인),2025-04-14
2847,2025-04-14,도봉구,서울특별시 도봉구 쌍문동 720-3,보호구역(어린이·노인·장애인),2025-04-14
2848,2025-04-14,서초구,서울특별시 서초구 서초동 1451-95,보도와 차도가 구분된 도로의 차도,2025-04-14
2849,2025-04-14,마포구,서울특별시 마포구 상암동 1730,보호구역(어린이·노인·장애인),2025-04-14
2850,2025-04-14,관악구,서울특별시 관악구 봉천동 212-1,보호구역(어린이·노인·장애인),2025-04-14
2851,2025-04-14,양천구,서울특별시 양천구 목동 605-21,지하철역 전면(5m이내),2025-04-14
2852,2025-04-14,관악구,서울특별시 관악구 봉천동 196-226,횡단보도 주변(3m),2025-04-14
2853,2025-04-14,마포구,서울특별시 마포구 망원동 381-12,보도와 차도가 구분된 도로의 차도,2025-04-14
2854,2025-04-14,은평구,서울특별시 은평구 대조동 13-1,횡단보도 주변(3m),2025-04-14
2855,2025-04-14,마포구,서울특별시 마포구 망원동 378-2,보도와 차도가 구분된 도로의 차도,2025-04-14
2856,2025-04-14,서초구,서울특별시 서초구 양재동 260-6,보도와 차도가 구분된 도로의 차도,2025-04-14
2857,2025-04-14,양천구,서울특별시 양천구 목동 606-5,지하철역 전면(5m이내),2025-04-14
2858,2025-04-14,동작구,서울특별시 동작구 본동 492-1,횡단보도 주변(3m),2025-04-14
2859,2025-04-14,송파구,서울특별시 송파구 문정동 18-3,횡단보도 주변(3m),2025-04-14
2860,2025-04-14,관악구,서울특별시 관악구 봉천동 196-1,보도와 차도가 구분된 도로의 차도,2025-04-14
2861,2025-04-14,관악구,서울특별시 관악구 신림동 116-21,보도와 차도가 구분된 도로의 차도,2025-04-14
2862,2025-04-14,관악구,서울특별시 관악구 신림동 116-20,횡단보도 주변(3m),2025-04-14
2863,2025-04-14,마포구,서울특별시 마포구 상암동 1704,횡단보도 주변(3m),2025-04-14
2864,2025-04-14,양천구,서울특별시 양천구 목동 657-25,횡단보도 주변(3m),2025-04-14
2865,2025-04-14,금천구,서울특별시 금천구 시흥동 1001-15,보도와 차도가 구분된 도로의 차도,2025-04-14
2866,2025-04-14,마포구,서울특별시 마포구 상암동 1705,횡단보도 주변(3m),2025-04-14
2867,2025-04-14,양천구,서울특별시 양천구 목동 813,교통섬 내부,2025-04-14
2868,2025-04-14,도봉구,서울특별시 도봉구 방학동 720-19,보호구역(어린이·노인·장애인),2025-04-14
2869,2025-04-14,은평구,서울특별시 은평구 대조동 14-34,횡단보도 주변(3m),2025-04-14
2870,2025-04-14,은평구,서울특별시 은평구 대조동 13-10,보도와 차도가 구분된 도로의 차도,2025-04-14
2871,2025-04-14,동작구,서울특별시 동작구 신대방동 395-62,횡단보도 주변(3m),2025-04-14
2872,2025-04-14,은평구,서울특별시 은평구 대조동 13-10,보도와 차도가 구분된 도로의 차도,2025-04-14
2873,2025-04-14,영등포구,서울특별시 영등포구 영등포동8가 80-4,횡단보도 주변(3m),2025-04-14
2874,2025-04-14,마포구,서울특별시 마포구 상암동 1709,횡단보도 주변(3m),2025-04-14
2875,2025-04-14,영등포구,서울특별시 영등포구 영등포동8가 92,상기 사항 외 보도,2025-04-14
2876,2025-04-14,송파구,서울특별시 송파구 신천동 17-3,상기 사항 외 보도,2025-04-14
2877,2025-04-14,영등포구,서울특별시 영등포구 당산동4가 32-63,상기 사항 외 보도,2025-04-14
2878,2025-04-14,동작구,서울특별시 동작구 상도동 511-3,보도와 차도가 구분된 도로의 차도,2025-04-14
2879,2025-04-14,마포구,서울특별시 마포구 상암동 1708,보호구역(어린이·노인·장애인),2025-04-14
2880,2025-04-14,송파구,서울특별시 송파구 잠실동 184-7,지하철역 전면(5m이내),2025-04-14
2881,2025-04-14,관악구,서울특별시 관악구 신림동 98-50,보도와 차도가 구분된 도로의 차도,2025-04-14
2882,2025-04-14,구로구,서울특별시 구로구 구로동 811,횡단보도 주변(3m),2025-04-14
2883,2025-04-14,구로구,서울특별시 구로구 구로동 184-1,상기 사항 외 보도,2025-04-14
2884,2025-04-14,구로구,서울특별시 구로구 구로동 184-1,상기 사항 외 보도,2025-04-14
2885,2025-04-14,구로구,서울특별시 구로구 구로동 184-1,상기 사항 외 보도,2025-04-14
2886,2025-04-14,구로구,서울특별시 구로구 구로동 184-1,상기 사항 외 보도,2025-04-14
2887,2025-04-14,동작구,서울특별시 동작구 대방동 466-1,교통섬 내부,2025-04-14
2888,2025-04-14,송파구,서울특별시 송파구 잠실동 292,버스정류소 및 택시승강장 주변(5m 이내),2025-04-14
2889,2025-04-14,구로구,서울특별시 구로구 구로동 1123-2,횡단보도 주변(3m),2025-04-14
2890,2025-04-14,구로구,서울특별시 구로구 구로동 1123-7,횡단보도 주변(3m),2025-04-14
2891,2025-04-14,영등포구,서울특별시 영등포구 영등포동7가 76-1,보호구역(어린이·노인·장애인),2025-04-14
2892,2025-04-14,동작구,서울특별시 동작구 상도동 182,보도와 차도가 구분된 도로의 차도,2025-04-14
2893,2025-04-14,영등포구,서울특별시 영등포구 당산동5가 16-7,상기 사항 외 보도,2025-04-14
2894,2025-04-14,마포구,서울특별시 마포구 서교동 458-12,보호구역(어린이·노인·장애인),2025-04-14
2895,2025-04-14,동작구,서울특별시 동작구 상도동 535-1,보도와 차도가 구분된 도로의 차도,2025-04-14
2896,2025-04-14,금천구,서울특별시 금천구 독산동 184-8,점자블록 또는 교통약자 엘리베이터,2025-04-14
2897,2025-04-14,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-04-14
2898,2025-04-14,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-04-14
2899,2025-04-14,강서구,서울특별시 강서구 화곡동 1002-5,보호구역(어린이·노인·장애인),2025-04-14
2900,2025-04-14,강서구,서울특별시 강서구 화곡동 1002-5,보호구역(어린이·노인·장애인),2025-04-14
2901,2025-04-14,금천구,서울특별시 금천구 독산동 1020,횡단보도 주변(3m),2025-04-14
2902,2025-04-14,마포구,서울특별시 마포구 현석동 223-1,보도와 차도가 구분된 도로의 차도,2025-04-14
2903,2025-04-14,송파구,서울특별시 송파구 문정동 305-24,자전거 도로,2025-04-14
2904,2025-04-14,금천구,서울특별시 금천구 독산동 1032-5,점자블록 또는 교통약자 엘리베이터,2025-04-14
2905,2025-04-14,마포구,서울특별시 마포구 용강동 45-15,횡단보도 주변(3m),2025-04-14
2906,2025-04-14,마포구,서울특별시 마포구 용강동 45-15,횡단보도 주변(3m),2025-04-14
2907,2025-04-14,마포구,서울특별시 마포구 대흥동 660-5,보도와 차도가 구분된 도로의 차도,2025-04-14
2908,2025-04-14,구로구,서울특별시 구로구 구로동 212-26,보도와 차도가 구분된 도로의 차도,2025-04-14
2909,2025-04-14,관악구,서울특별시 관악구 신림동 606-9,보호구역(어린이·노인·장애인),2025-04-14
2910,2025-04-14,관악구,서울특별시 관악구 신림동 607-6,보호구역(어린이·노인·장애인),2025-04-14
2911,2025-04-14,마포구,서울특별시 마포구 염리동 128-89,보도와 차도가 구분된 도로의 차도,2025-04-14
2912,2025-04-14,금천구,서울특별시 금천구 시흥동 1001-2,보호구역(어린이·노인·장애인),2025-04-14
2913,2025-04-14,금천구,서울특별시 금천구 시흥동 1001-2,보호구역(어린이·노인·장애인),2025-04-14
2914,2025-04-14,관악구,서울특별시 관악구 신림동 산20-3,보호구역(어린이·노인·장애인),2025-04-14
2915,2025-04-14,송파구,서울특별시 송파구 신천동 10,횡단보도 주변(3m),2025-04-14
2916,2025-04-14,송파구,서울특별시 송파구 신천동 10,횡단보도 주변(3m),2025-04-14
2917,2025-04-14,송파구,서울특별시 송파구 신천동 17-3,자전거 도로,2025-04-14
2918,2025-04-14,송파구,서울특별시 송파구 신천동 17-3,자전거 도로,2025-04-14
2919,2025-04-14,영등포구,서울특별시 영등포구 양평동5가 1-3,상기 사항 외 보도,2025-04-14
2920,2025-04-14,동작구,서울특별시 동작구 신대방동 719,상기 사항 외 보도,2025-04-14
2921,2025-04-14,중구,서울특별시 중구 봉래동2가 1-19,상기 사항 외 보도,2025-04-14
2922,2025-04-14,동작구,서울특별시 동작구 신대방동 686-76,상기 사항 외 보도,2025-04-14
2923,2025-04-14,영등포구,서울특별시 영등포구 양평동5가 92,횡단보도 주변(3m),2025-04-14
2924,2025-04-14,중구,서울특별시 중구 만리동1가 1,상기 사항 외 보도,2025-04-14
2925,2025-04-14,영등포구,서울특별시 영등포구 양평동2가 37-3,상기 사항 외 보도,2025-04-14
2926,2025-04-14,은평구,서울특별시 은평구 불광동 222-13,보호구역(어린이·노인·장애인),2025-04-14
2927,2025-04-14,은평구,서울특별시 은평구 불광동 11-21,보호구역(어린이·노인·장애인),2025-04-14
2928,2025-04-14,은평구,서울특별시 은평구 불광동 222-13,보호구역(어린이·노인·장애인),2025-04-14
2929,2025-04-14,영등포구,서울특별시 영등포구 양평동2가 37-4,상기 사항 외 보도,2025-04-14
2930,2025-04-14,은평구,서울특별시 은평구 불광동 11-26,횡단보도 주변(3m),2025-04-14
2931,2025-04-14,영등포구,서울특별시 영등포구 양평동2가 6-1,상기 사항 외 보도,2025-04-14
2932,2025-04-14,서초구,서울특별시 서초구 방배동 1418,보도와 차도가 구분된 도로의 차도,2025-04-15
2933,2025-04-14,서초구,서울특별시 서초구 양재동 311,보도와 차도가 구분된 도로의 차도,2025-04-15
2934,2025-04-14,영등포구,서울특별시 영등포구 영등포동4가 442-5,상기 사항 외 보도,2025-04-14
2935,2025-04-14,영등포구,서울특별시 영등포구 영등포동4가 442-5,횡단보도 주변(3m),2025-04-14
2936,2025-04-14,영등포구,서울특별시 영등포구 문래동3가 55-6,상기 사항 외 보도,2025-04-14
2937,2025-04-14,영등포구,서울특별시 영등포구 문래동3가 87-1,상기 사항 외 보도,2025-04-14
2938,2025-04-14,영등포구,서울특별시 영등포구 영등포동4가 443,상기 사항 외 보도,2025-04-14
2939,2025-04-14,서초구,서울특별시 서초구 서초동 1748-12,보도와 차도가 구분된 도로의 차도,2025-04-15
2940,2025-04-14,서대문구,서울특별시 서대문구 북가좌동 477,횡단보도 주변(3m),2025-04-14
2941,2025-04-14,서대문구,서울특별시 서대문구 북가좌동 476-1,횡단보도 주변(3m),2025-04-14
2942,2025-04-14,서대문구,서울특별시 서대문구 남가좌동 396-1,횡단보도 주변(3m),2025-04-14
2943,2025-04-14,금천구,서울특별시 금천구 독산동 159-23,횡단보도 주변(3m),2025-04-14
2944,2025-04-14,용산구,서울특별시 용산구 효창동 255-1,횡단보도 주변(3m),2025-04-14
2945,2025-04-14,금천구,서울특별시 금천구 독산동 143-25,횡단보도 주변(3m),2025-04-14
2946,2025-04-14,금천구,서울특별시 금천구 독산동 148-25,버스정류소 및 택시승강장 주변(5m 이내),2025-04-14
2947,2025-04-14,송파구,서울특별시 송파구 가락동 140-1,보호구역(어린이·노인·장애인),2025-04-14
2948,2025-04-14,강남구,서울특별시 강남구 청담동 97-1,횡단보도 주변(3m),2025-04-14
2949,2025-04-14,영등포구,서울특별시 영등포구 문래동2가 8-1,횡단보도 주변(3m),2025-04-14
2950,2025-04-14,송파구,서울특별시 송파구 가락동 140,보호구역(어린이·노인·장애인),2025-04-14
2951,2025-04-14,강남구,서울특별시 강남구 청담동 92-11,버스정류소 및 택시승강장 주변(5m 이내),2025-04-14
2952,2025-04-14,영등포구,서울특별시 영등포구 문래동1가 94-2,상기 사항 외 보도,2025-04-14
2953,2025-04-14,송파구,서울특별시 송파구 가락동 140-6,보호구역(어린이·노인·장애인),2025-04-14
2954,2025-04-14,강남구,서울특별시 강남구 청담동 92-11,버스정류소 및 택시승강장 주변(5m 이내),2025-04-14
2955,2025-04-14,송파구,서울특별시 송파구 가락동 162-3,보도와 차도가 구분된 도로의 차도,2025-04-14
2956,2025-04-14,영등포구,서울특별시 영등포구 문래동5가 22-1,자전거 도로,2025-04-14
2957,2025-04-14,강남구,서울특별시 강남구 신사동 630-17,보도와 차도가 구분된 도로의 차도,2025-04-14
2958,2025-04-14,영등포구,서울특별시 영등포구 문래동6가 43,상기 사항 외 보도,2025-04-14
2959,2025-04-14,강남구,서울특별시 강남구 신사동 630-17,보도와 차도가 구분된 도로의 차도,2025-04-14
2960,2025-04-14,송파구,서울특별시 송파구 송파동 61,자전거 도로,2025-04-14
2961,2025-04-14,송파구,서울특별시 송파구 송파동 61,자전거 도로,2025-04-14
2962,2025-04-14,송파구,서울특별시 송파구 송파동 61,자전거 도로,2025-04-14
2963,2025-04-14,강남구,서울특별시 강남구 신사동 633-1,자전거 도로,2025-04-14
2964,2025-04-14,강남구,서울특별시 강남구 신사동 634-10,버스정류소 및 택시승강장 주변(5m 이내),2025-04-14
2965,2025-04-14,강남구,서울특별시 강남구 신사동 634,자전거 도로,2025-04-14
2966,2025-04-14,강남구,서울특별시 강남구 신사동 634-3,자전거 도로,2025-04-14
